,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
364,3507917196,Lingshui - Hekou,3006.0,00:16:12,00:18:51,Run,2018-12-22 10:16:07+00:00,2018-12-22 18:16:07,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.2,5''23
363,3507917134,Lingshui,895.0,00:04:59,00:05:53,Run,2018-12-23 12:01:31+00:00,2018-12-23 20:01:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''34
362,3507917128,Lingshui,997.0,00:05:01,00:06:18,Run,2018-12-25 11:25:59+00:00,2018-12-25 19:25:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''1
361,3507917076,Lingshui,1000.0,00:05:42,00:05:42,Run,2019-01-01 13:58:28+00:00,2019-01-01 21:58:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''41
359,3507917052,Lingshui,1007.0,00:05:31,00:05:31,Run,2019-01-02 12:14:01+00:00,2019-01-02 20:14:01,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''28
360,3507917053,Lingshui,2010.0,00:11:15,00:11:15,Run,2019-01-03 11:32:20+00:00,2019-01-03 19:32:20,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
358,3507916969,Lingshui,998.0,00:05:42,00:05:45,Run,2019-01-04 11:15:28+00:00,2019-01-04 19:15:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''42
357,3507916967,Lingshui,1008.0,00:05:48,00:05:48,Run,2019-01-05 13:23:38+00:00,2019-01-05 21:23:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
356,3507913037,Lingshui,2496.0,00:14:14,00:14:17,Run,2019-01-06 10:10:59+00:00,2019-01-06 18:10:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''42
355,3507912914,Lingshui,1693.0,00:10:11,00:10:32,Run,2019-01-07 11:07:10+00:00,2019-01-07 19:07:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''0
354,3507912012,Lingshui,1002.0,00:05:51,00:05:58,Run,2019-01-08 12:19:14+00:00,2019-01-08 20:19:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''50
353,3507911366,Lingshui,2002.0,00:12:07,00:12:40,Run,2019-01-09 10:47:04+00:00,2019-01-09 18:47:04,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''3
352,3507911278,Lingshui,1006.0,00:05:57,00:05:57,Run,2019-01-10 12:01:04+00:00,2019-01-10 20:01:04,"大连海事大学, 1号, 敬贤街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''54
351,3507910719,Lingshui,1194.0,00:06:45,00:06:48,Run,2019-01-12 11:55:52+00:00,2019-01-12 19:55:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''39
350,3507909374,Lingshui,602.0,00:03:20,00:04:00,Run,2019-01-14 12:41:18+00:00,2019-01-14 20:41:18,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''32
349,3507909261,Lingshui,998.0,00:05:40,00:05:46,Run,2019-01-15 11:49:50+00:00,2019-01-15 19:49:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''40
348,3507909092,Lingshui,960.0,00:05:37,00:05:58,Run,2019-01-17 11:02:51+00:00,2019-01-17 19:02:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''51
347,3507909038,Lingshui - Liujia,1680.0,00:09:24,00:10:45,Run,2019-01-18 11:03:16+00:00,2019-01-18 19:03:16,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''35
346,3507908467,Lingshui,473.0,00:02:41,00:02:51,Run,2019-01-22 12:32:13+00:00,2019-01-22 20:32:13,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''40
344,3507908402,Lingshui,557.0,00:03:15,00:03:15,Run,2019-02-21 12:44:20+00:00,2019-02-21 20:44:20,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''50
345,3507908421,Lingshui,1003.0,00:06:05,00:06:05,Run,2019-02-26 13:31:00+00:00,2019-02-26 21:31:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''3
343,3507908359,Lingshui,1016.0,00:05:41,00:05:41,Run,2019-02-27 13:15:06+00:00,2019-02-27 21:15:06,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
342,3507908330,Lingshui,1001.0,00:05:46,00:05:49,Run,2019-02-28 12:57:59+00:00,2019-02-28 20:57:59,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
341,3507908228,Lingshui,606.0,00:03:18,00:03:18,Run,2019-03-16 12:28:32+00:00,2019-03-16 20:28:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''26
340,3507908211,Lingshui,492.0,00:02:51,00:02:51,Run,2019-03-20 13:02:31+00:00,2019-03-20 21:02:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''47
339,3507908159,Lingshui,1002.0,00:06:13,00:06:13,Run,2019-03-21 13:08:04+00:00,2019-03-21 21:08:04,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''12
338,3507908055,Lingshui,464.0,00:02:29,00:02:29,Run,2019-04-27 22:21:21+00:00,2019-04-28 06:21:21,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''21
337,3507907988,Lingshui,996.0,00:05:53,00:05:56,Run,2019-05-05 10:52:02+00:00,2019-05-05 18:52:02,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''54
336,3507907896,Lingshui,1013.0,00:05:53,00:05:53,Run,2019-05-06 10:58:16+00:00,2019-05-06 18:58:16,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
335,3507907893,Lingshui,1550.0,00:08:34,00:09:00,Run,2019-05-07 12:00:42+00:00,2019-05-07 20:00:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
334,3507907840,Lingshui,2011.0,00:11:34,00:12:16,Run,2019-05-08 10:33:12+00:00,2019-05-08 18:33:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
333,3507907832,Lingshui,2010.0,00:11:28,00:11:31,Run,2019-05-09 10:46:03+00:00,2019-05-09 18:46:03,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",178.1,5''42
332,3507907816,Lingshui,2188.0,00:12:47,00:12:59,Run,2019-05-10 10:22:36+00:00,2019-05-10 18:22:36,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",174.1,5''50
331,3507907814,Lingshui,3007.0,00:16:58,00:16:58,Run,2019-05-11 09:36:08+00:00,2019-05-11 17:36:08,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",180.1,5''38
330,3507907723,Lingshui,2010.0,00:10:49,00:10:49,Run,2019-05-12 09:57:19+00:00,2019-05-12 17:57:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",172.1,5''22
329,3507907710,Lingshui,3015.0,00:17:07,00:17:13,Run,2019-05-13 10:48:33+00:00,2019-05-13 18:48:33,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",181.8,5''40
328,3507907699,Lingshui,2002.0,00:11:37,00:12:01,Run,2019-05-13 20:51:14+00:00,2019-05-14 04:51:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
327,3507907681,Lingshui,1499.0,00:08:47,00:08:50,Run,2019-05-14 11:17:11+00:00,2019-05-14 19:17:11,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",148.9,5''51
326,3507907605,Lingshui,2126.0,00:12:42,00:12:42,Run,2019-05-14 21:16:05+00:00,2019-05-15 05:16:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",173.2,5''58
325,3507907598,Lingshui,2073.0,00:12:13,00:13:44,Run,2019-05-15 10:49:50+00:00,2019-05-15 18:49:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",150.3,5''53
324,3507907555,Lingshui,3015.0,00:17:37,00:18:05,Run,2019-05-15 21:34:10+00:00,2019-05-16 05:34:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",174.3,5''50
321,3507907477,Lingshui,1002.0,00:05:46,00:05:53,Run,2019-05-16 21:55:35+00:00,2019-05-17 05:55:35,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''45
322,3507907525,Lingshui - Liujia,4011.0,00:24:21,00:31:04,Run,2019-05-17 11:19:05+00:00,2019-05-17 19:19:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",164.2,6''4
323,3507907551,Lingshui - Heishijiao,5255.0,00:31:00,00:34:27,Run,2019-05-18 10:23:36+00:00,2019-05-18 18:23:36,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",172.2,5''53
320,3507907397,Lingshui - Laoyuwopu,3532.0,00:20:27,00:22:50,Run,2019-05-19 10:07:55+00:00,2019-05-19 18:07:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",164.0,5''47
319,3507907368,Lingshui - Liujia,4210.0,00:23:38,00:24:58,Run,2019-05-20 11:54:05+00:00,2019-05-20 19:54:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",173.3,5''36
318,3507907346,Lingshui,3020.0,00:17:33,00:17:33,Run,2019-05-21 11:32:16+00:00,2019-05-21 19:32:16,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",174.9,5''48
317,3507907313,Lingshui - Laoyuwopu,4193.0,00:24:52,00:25:01,Run,2019-05-22 10:17:27+00:00,2019-05-22 18:17:27,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",165.4,5''55
316,3507907294,Lingshui - Xiaopingdao,6012.0,00:36:11,00:36:47,Run,2019-05-23 11:19:24+00:00,2019-05-23 19:19:24,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",170.2,6''1
315,3507907256,Lingshui,1014.0,00:05:54,00:05:57,Run,2019-05-24 11:13:14+00:00,2019-05-24 19:13:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''49
313,3507907185,Lingshui,545.0,00:03:32,00:03:32,Run,2019-05-24 11:25:18+00:00,2019-05-24 19:25:18,"亿阳街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''28
314,3507907194,Lingshui,6008.0,00:36:14,00:36:24,Run,2019-05-25 09:12:01+00:00,2019-05-25 17:12:01,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",168.9,6''1
312,3507907100,Lingshui - Liujia,2654.0,00:15:49,00:16:42,Run,2019-05-26 09:24:24+00:00,2019-05-26 17:24:24,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",158.5,5''57
310,3507907068,Lingshui - Liujia,4006.0,00:25:07,00:25:45,Run,2019-05-27 11:00:35+00:00,2019-05-27 19:00:35,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.3,6''16
311,3507907085,Lingshui,4010.0,00:21:34,00:21:37,Run,2019-05-28 11:06:35+00:00,2019-05-28 19:06:35,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",168.9,5''22
308,3507907016,Lingshui,4030.0,00:22:48,00:23:58,Run,2019-05-29 11:23:02+00:00,2019-05-29 19:23:02,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.8,5''39
309,3507907042,Lingshui,7017.0,00:39:03,00:39:24,Run,2019-05-30 10:29:42+00:00,2019-05-30 18:29:42,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.7,5''33
307,3507906905,Lingshui,4173.0,00:24:06,00:24:48,Run,2019-05-31 10:54:29+00:00,2019-05-31 18:54:29,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",157.0,5''46
306,3507906880,Lingshui,3000.0,00:18:47,00:19:19,Run,2019-06-01 07:42:07+00:00,2019-06-01 15:42:07,"中国工商银行, 凌水路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",167.7,6''15
305,3507906855,Lingshui - Heishijiao,8020.0,00:49:00,00:51:00,Run,2019-06-02 10:21:16+00:00,2019-06-02 18:21:16,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.2,6''6
303,3507906790,Lingshui - Liujia,4006.0,00:23:30,00:23:44,Run,2019-06-03 10:52:42+00:00,2019-06-03 18:52:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.9,5''51
302,3507906762,Lingshui,4016.0,00:22:42,00:22:51,Run,2019-06-04 11:07:55+00:00,2019-06-04 19:07:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",167.3,5''39
300,3507906718,Lingshui,3010.0,00:17:49,00:17:49,Run,2019-06-05 11:06:51+00:00,2019-06-05 19:06:51,"1号楼, 学子街, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",151.0,5''55
304,3507906807,Lingshui,8012.0,00:46:32,00:46:32,Run,2019-06-06 10:51:17+00:00,2019-06-06 18:51:17,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",167.9,5''48
301,3507906735,Lingshui - Hekou,4011.0,00:24:33,00:24:36,Run,2019-06-07 10:41:30+00:00,2019-06-07 18:41:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",163.8,6''7
298,3507906659,Lingshui,4019.0,00:23:35,00:24:16,Run,2019-06-08 10:18:44+00:00,2019-06-08 18:18:44,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.6,5''52
299,3507906677,Lingshui - Heishijiao,8427.0,00:49:23,00:50:10,Run,2019-06-09 08:59:44+00:00,2019-06-09 16:59:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.2,5''51
297,3507906616,Lingshui,5032.0,00:27:34,00:27:34,Run,2019-06-10 10:48:23+00:00,2019-06-10 18:48:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",165.5,5''28
296,3507906561,Lingshui - Liujia,5019.0,00:30:11,00:32:30,Run,2019-06-11 11:01:51+00:00,2019-06-11 19:01:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",157.3,6''0
294,3507906526,Lingshui - Liujia,5017.0,00:30:13,00:30:50,Run,2019-06-12 11:00:17+00:00,2019-06-12 19:00:17,"学子街, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",157.5,6''1
293,3507906476,Lingshui,10008.0,00:56:44,00:56:47,Run,2019-06-13 11:01:44+00:00,2019-06-13 19:01:44,"英华1号公寓, 学子街, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",167.5,5''40
292,3507906440,Lingshui - Liujia,5010.0,00:31:08,00:31:17,Run,2019-06-14 11:48:23+00:00,2019-06-14 19:48:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",154.6,6''12
295,3507906532,Lingshui - Xishan,10012.0,01:00:29,01:02:08,Run,2019-06-15 09:46:42+00:00,2019-06-15 17:46:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.2,6''2
291,3507906392,Lingshui,3011.0,00:16:44,00:17:09,Run,2019-06-16 09:17:08+00:00,2019-06-16 17:17:08,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",156.5,5''33
290,3507906342,Lingshui,5016.0,00:26:26,00:26:34,Run,2019-06-17 10:40:31+00:00,2019-06-17 18:40:31,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.9,5''16
289,3507906323,Lingshui,2118.0,00:12:31,00:12:36,Run,2019-06-18 11:33:29+00:00,2019-06-18 19:33:29,"敬贤街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",156.2,5''54
288,3507906283,Lingshui,3144.0,00:18:11,00:18:11,Run,2019-06-18 13:59:58+00:00,2019-06-18 21:59:58,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",148.1,5''46
287,3507906229,Lingshui,5027.0,00:28:49,00:29:44,Run,2019-06-19 11:05:06+00:00,2019-06-19 19:05:06,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",162.4,5''43
286,3507906202,Lingshui,12009.0,01:08:24,01:08:24,Run,2019-06-20 11:07:29+00:00,2019-06-20 19:07:29,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",166.3,5''41
285,3507906074,Lingshui - Hekou,5006.0,00:31:11,00:31:31,Run,2019-06-21 11:33:14+00:00,2019-06-21 19:33:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",158.3,6''13
284,3507906037,Lingshui,5016.0,00:26:38,00:26:41,Run,2019-06-22 10:00:34+00:00,2019-06-22 18:00:34,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",163.9,5''18
283,3507906034,Lingshui - Xinghaitun,11497.0,01:05:42,01:08:29,Run,2019-06-23 11:07:46+00:00,2019-06-23 19:07:46,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",167.6,5''42
282,3507905874,Lingshui,5015.0,00:27:15,00:27:23,Run,2019-06-24 11:29:20+00:00,2019-06-24 19:29:20,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",163.1,5''26
280,3507905791,Lingshui,5029.0,00:26:18,00:26:28,Run,2019-06-25 11:02:41+00:00,2019-06-25 19:02:41,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.7,5''13
279,3507905749,Lingshui,4308.0,00:23:58,00:24:46,Run,2019-06-26 10:29:49+00:00,2019-06-26 18:29:49,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.2,5''33
281,3507905794,Lingshui - Hekou,12011.0,01:06:00,01:06:26,Run,2019-06-27 11:06:10+00:00,2019-06-27 19:06:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",166.9,5''29
278,3507905714,Lingshui,5007.0,00:26:43,00:26:46,Run,2019-06-28 11:17:14+00:00,2019-06-28 19:17:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",158.5,5''20
277,3507905625,Lingshui - Heishijiao,5025.0,00:27:43,00:28:03,Run,2019-06-29 09:27:22+00:00,2019-06-29 17:27:22,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",166.1,5''30
276,3507905092,Lingshui - Xinghaitun,10002.0,00:55:36,00:56:24,Run,2019-06-30 10:00:57+00:00,2019-06-30 18:00:57,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.5,5''33
275,3507902072,Lingshui - Laoyuwopu,5010.0,00:27:41,00:28:25,Run,2019-07-01 10:46:51+00:00,2019-07-01 18:46:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",165.0,5''31
274,3507901643,Lingshui - Liujia,5018.0,00:26:12,00:27:10,Run,2019-07-02 11:20:17+00:00,2019-07-02 19:20:17,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.2,5''13
273,3507901416,Lingshui,5008.0,00:26:30,00:26:44,Run,2019-07-03 11:31:08+00:00,2019-07-03 19:31:08,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",165.0,5''17
272,3507901364,Lingshui,8019.0,00:43:10,00:43:33,Run,2019-07-04 10:53:44+00:00,2019-07-04 18:53:44,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.1,5''22
1545,3722336223,傍晚跑步,10035.8,00:54:10,00:54:57,Run,2019-07-05 10:59:29+00:00,2019-07-05 18:59:29,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",162.8,5''23
271,3507901234,Lingshui,4014.0,00:20:54,00:21:04,Run,2019-07-05 11:13:32+00:00,2019-07-05 19:13:32,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",164.4,5''12
269,3507901114,Lingshui,1006.0,00:05:29,00:05:37,Run,2019-07-05 11:41:20+00:00,2019-07-05 19:41:20,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",156.6,5''27
270,3507901149,Lingshui - Xinghaitun,11003.0,01:02:53,01:12:26,Run,2019-07-06 09:56:36+00:00,2019-07-06 17:56:36,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.1,5''42
268,3507900947,Lingshui,5013.0,00:28:55,00:29:07,Run,2019-07-07 11:58:07+00:00,2019-07-07 19:58:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",160.4,5''46
267,3507900878,Lingshui,5014.0,00:24:52,00:25:49,Run,2019-07-08 11:14:09+00:00,2019-07-08 19:14:09,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",165.1,4''57
264,3507900853,Lingshui,5005.0,00:24:55,00:25:50,Run,2019-07-09 11:09:49+00:00,2019-07-09 19:09:49,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",171.5,4''58
265,3507900858,Lingshui,5018.0,00:25:30,00:25:40,Run,2019-07-10 11:06:05+00:00,2019-07-10 19:06:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",168.2,5''4
266,3507900874,Lingshui,15007.0,01:19:02,01:21:52,Run,2019-07-11 11:10:04+00:00,2019-07-11 19:10:04,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",169.6,5''15
263,3507900657,Lingshui,5010.0,00:27:11,00:27:19,Run,2019-07-12 11:08:35+00:00,2019-07-12 19:08:35,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",159.6,5''25
